repo_name,commit_num,commit,ground_truth,prediction,ground_truth_resolved_label_set,prediction_resolved_label_set,ground_truth_unresolved_same_as_before_count,prediction_unresolved_same_as_before_count
Malicious-Debian-Package-Maker,7,08b1a,Undetermined,Undetermined,Undetermined,Undetermined,0,0
Malicious-Debian-Package-Maker,8,5b3ce,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Malicious-Debian-Package-Maker,9,5acf1,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malicious-Debian-Package-Maker,10,44e01,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malicious-Debian-Package-Maker,11,fb3cd,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malicious-Debian-Package-Maker,12,563e4,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware,0,efd75,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Malware,1,1cd73,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Malware,2,191eb,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Malware,3,1c436,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Malware,4,1b6b3,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Malware,5,67fd6,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Malware,6,c92fb,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Malware,7,6299c,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Malware,8,ee86b,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Malware,9,ebdb7,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Malware,10,123bd,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Malware,11,f560c,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
Malware,12,3d6cb,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
Malware-Sandbox-Simulation-,0,7dc11,Benign,Benign,Benign,Benign,0,0
Malware-Sandbox-Simulation-,1,b99bd,Benign,Benign,Benign,Benign,0,0
Malware_Python,0,f5fae,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,1,f8655,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,2,05254,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,3,ea11b,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,4,c1a2d,Full Attack Chain,Core Attack Chain,Full Attack Chain,Core Attack Chain,0,0
Malware_Python,5,77298,Full Attack Chain,Core Attack Chain,Full Attack Chain,Core Attack Chain,0,0
Malware_Python,6,0e5a2,Full Attack Chain,Core Attack Chain,Full Attack Chain,Core Attack Chain,0,0
Malware_Python,7,35e28,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,8,be041,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,9,12941,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,10,b6a9f,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,1,1
Malware_Python,11,7ed0b,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,1,1
Malware_Python,12,2011b,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,1,1
Malware_Python,13,ee1d1,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,1,1
Malware_Python,14,2727c,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,1,1
Malware_Python,15,9fab0,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,1,1
Malware_Python,16,18e97,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,17,3c1b0,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,18,a676c,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,19,3154b,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,20,a778f,Full Attack Chain,Core Attack Chain,Full Attack Chain,Core Attack Chain,0,0
Malware_Python,21,b6482,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,22,c2454,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,23,d1233,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Malware_Python,24,d9c91,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
MirageLink-rat-gui,0,719c8,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,1,6d2af,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,2,a4a85,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,3,b3c15,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,4,b79f1,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,5,2c888,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,6,eee30,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,7,445a2,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,8,1eab6,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,9,c0342,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,10,3f1a6,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,11,e0592,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,12,51b32,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
MirageLink-rat-gui,13,0c0f3,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,14,38efe,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,15,7d0ce,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,16,b03b0,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,17,47da4,,,,,38,38
MirageLink-rat-gui,17,b03b0,,,,,13,13
MirageLink-rat-gui,18,1ec14,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,19,cf4ae,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,20,16f9f,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,21,7a380,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,22,ba9e2,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,23,b2e6a,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,24,b1fa2,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,25,13334,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,26,7761a,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,27,d179f,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,28,17166,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
MirageLink-rat-gui,29,278a3,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
MirageLink-rat-gui,30,cb51a,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
NetWorm,0,77e84,Benign,Benign,Benign,Benign,0,0
NetWorm,1,1ae15,Benign,Benign,Benign,Benign,0,0
NetWorm,2,51679,Benign,Benign,Benign,Benign,0,0
NetWorm,3,d0967,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,4,55399,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,5,3c5fc,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,6,66ac3,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,7,b89cf,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,8,77612,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,9,97172,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,10,02426,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,11,8a70e,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,12,f9063,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,13,10a7d,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,14,71d5a,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,15,c2499,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
NetWorm,16,c0920,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
NetWorm,17,e5f98,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
NetWorm,18,d583e,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
NetWorm,19,9439d,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
PY-RAT,0,9ffc2,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PY-RAT,2,319e9,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PY-RAT,3,566f4,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PY-RAT,4,ec602,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PY-RAT,5,2b5b2,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PY-RAT,6,cf545,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PY-RAT,7,82cfb,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PY-RAT,8,ef25b,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PY-RAT,9,95c8a,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
PizzaVirus,0,2077d,Benign,Benign,Benign,Benign,0,0
PizzaVirus,2,9d497,Benign,Benign,Benign,Benign,0,0
PizzaVirus,3,ddc50,Benign,Benign,Benign,Benign,0,0
PizzaVirus,4,68009,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PizzaVirus,5,41984,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PizzaVirus,6,9df46,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PizzaVirus,7,3c4a2,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PizzaVirus,8,36206,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PizzaVirus,9,5a01a,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,0,fc9a2,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,1,8b6ec,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,2,984ea,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,3,89d84,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,4,ef1a1,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,5,1af1d,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,6,c9dc7,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,7,28d2c,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,8,de5ad,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,9,8a098,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,10,70244,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,11,6753e,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,12,fd75a,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,13,2e9e3,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,14,0f259,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,15,90b45,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,16,a6753,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,17,cd427,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,18,36c31,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,19,32a21,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,20,72609,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,21,ac63b,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,22,43d35,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,23,fd5ff,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,24,8718d,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,25,069e1,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,26,be4c1,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-RAT,27,aece9,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,28,77726,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,29,a6337,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,30,2f3f7,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,31,e1596,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,32,60c5f,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,33,b7d26,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,34,dc08e,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,35,be056,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,36,41d0a,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,37,0f254,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-RAT,38,04773,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python-Rootkit,0,49706,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Python-Rootkit,1,4a56f,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Python-Rootkit,2,d1655,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
Python-Rootkit,3,49613,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
Python-Rootkit,4,0d4ec,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
Python-Rootkit,5,f9a5c,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
Python-Rootkit,6,83d74,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Python-Rootkit,7,4f617,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Python-Rootkit,8,06c25,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Python-Rootkit,9,a93e9,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Python-Rootkit,10,0c7c9,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Python-Trojan,1,b2089,Undetermined,Undetermined,Undetermined,Undetermined,0,0
Python-Trojan,2,44b19,Undetermined,Undetermined,Undetermined,Undetermined,0,0
Python-Trojan,3,94f78,Undetermined,Undetermined,Undetermined,Undetermined,0,0
Python-Trojan,4,f101c,Undetermined,Undetermined,Undetermined,Undetermined,0,0
Python-Trojan,5,46687,Undetermined,Undetermined,Undetermined,Undetermined,0,0
Python-Trojan,6,f2c0d,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-Trojan,7,66103,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-Trojan,8,4707e,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-Trojan,9,a3b3f,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,10,ef777,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,11,ebfa5,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,12,28e72,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,13,27671,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,14,ca2be,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,15,1f06f,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,16,d4d71,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,17,1878b,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,18,af297,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,19,114fa,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,20,84747,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,21,2e587,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,22,8cc51,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,23,c7f9f,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,24,e88fa,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,25,3de6c,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,26,bad07,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,27,c7a42,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,28,dbdf0,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,29,0c466,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,30,cae75,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,31,5e20f,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,32,a8447,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,33,d257a,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,34,ebc01,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,35,9ebad,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,36,c5c00,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,37,4ff7f,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,38,6ec89,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,39,b5094,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,40,cfc93,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,41,9f8d6,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-Trojan,42,3dc3b,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-malware-example,0,ea34d,Benign,Benign,Benign,Benign,0,0
Python-malware-example,2,1901b,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python-malware-example,3,9a575,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python-ransomware,0,b99a2,Benign,Benign,Benign,Benign,0,0
Python-ransomware,1,3cc49,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
Python-ransomware,2,51e7c,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
Python-ransomware,3,66f40,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
Python-ransomware,4,baf83,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
Python-ransomware,5,517ce,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
Python-ransomware,6,eb661,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
Python-ransomware,7,a9616,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
PythonMalware_1/PythonMalware,0,a30d9,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
